840 -0.121966
842 -0.061914
844 -0.006747
846 -0.039468
848 0.305090
850 0.273121
852 -0.241729
854 -0.262260
856 -0.104447
858 0.131000
860 0.305534
862 0.789827
864 0.800831
866 0.827158
868 0.532113
870 0.462352
872 0.478225
874 0.741259
876 0.564533
878 0.599494
880 0.578153
882 0.298655
884 -0.660682
886 0.485540
888 0.496263
890 0.486925
892 0.559593
894 0.354215
896 0.641847
898 0.565897
900 0.596544
902 0.498758
904 0.566023
906 0.602535
908 0.356128
910 0.350298
912 0.580210
914 0.618896
916 0.615464
918 0.544341
920 0.463045
922 0.534782
924 0.526389
926 0.364647
928 0.569902
930 0.630541
932 0.546399
934 0.746109
936 0.767248
938 0.685195
940 0.146993
942 -0.115759
944 -0.163952
946 -0.206001
948 -0.199161
950 -0.224392
952 -0.197178
954 -0.123792
956 -0.147070
958 -0.147904
960 -0.181065
962 -0.179677
964 -0.184068
966 -0.181265
968 -0.184589
970 -0.099834
972 -0.218524
974 -0.230867
976 -0.210900
978 0.067825
980 -0.079555
982 -0.068437
984 -0.189125
986 -0.220629
988 -0.185695
990 -0.180282
992 -0.196853
994 -0.167879
996 -0.191235
998 -0.150389
1000 -0.231204
1002 -0.209494
1004 -0.217096
1006 -0.205719
1008 -0.127728
1010 -0.118685
1012 -0.202451
1014 -0.179960
1016 -0.161163
1018 -0.087587
1020 -0.105137
1022 -0.157793
1024 -0.150366
1026 -0.233319
1028 -0.192909
1030 -0.143529
1032 -0.202644
1034 -0.184536
1036 -0.239930
1038 -0.208201
1040 -0.234869
1042 -0.242024
1044 -0.228552
1046 -0.281612
1048 -0.224889
1050 -0.192727
1052 -0.166344
1054 -0.183384
1056 -0.091559
1058 0.203456
1060 0.140724
1062 0.129094
1064 0.171493
1066 -0.155916
1068 0.045422
1070 -0.145893
1072 -0.201830
1074 -0.222398
1076 -0.179227
1078 -0.158692
1080 -0.131839
1082 -0.165409
1084 -0.142360
1086 -0.111970
1088 -0.197615
1090 -0.191764
1092 -0.188662
1094 -0.176040
1096 -0.130821
1098 -0.151090
1100 -0.165767
1102 -0.201369
1104 -0.173959
1106 -0.177014
1108 -0.175859
1110 -0.154126
1112 -0.205373
1114 -0.226260
1116 -0.252539
1118 -0.190841
1120 -0.153347
1122 -0.237360
1124 -0.186571
1126 -0.157142
1128 -0.209302
1130 -0.195349
1132 -0.253497
1134 -0.195952
1136 -0.153629
1138 -0.142158
1140 -0.106295
1142 -0.145681
1144 -0.191587
1146 -0.178625
1148 -0.163655
1150 -0.186536
1152 -0.227736
1154 -0.200209
1156 -0.251318
1158 -0.212659
1160 -0.208463
1162 -0.195876
1164 -0.157940
1166 -0.210801
1168 -0.242317
1170 -0.250067
1172 -0.226774
1174 -0.196798
1176 -0.189224
1178 -0.167217
1180 -0.203838
1182 -0.187178
1184 0.034128
1186 0.446037
1188 0.539995
1190 0.737334
1192 0.571946
1194 0.671861
1196 0.639699
1198 0.618982
1200 0.627117
1202 0.629858
1204 0.412501
1206 0.323670
1208 0.176401
1210 -0.007445
1212 0.093957
1214 0.089447
1216 0.186407
1218 -0.261849
1220 -0.244054
1222 -0.234501
1224 -0.235442
1226 -0.163775
1228 -0.169464
1230 -0.214201
1232 -0.176080
1234 -0.223312
1236 -0.167187
1238 -0.200510
1240 -0.170760
1242 -0.203534
1244 -0.233845
1246 -0.223565
1248 -0.224230
1250 -0.229076
1252 -0.264377
1254 -0.158255
1256 0.080946
1258 0.009476
1260 -0.121476
1262 -0.158554
1264 -0.206964
1266 -0.102062
1268 -0.079780
1270 -0.110269
1272 0.090754
1274 0.339998
1276 0.161689
1278 0.189602
1280 0.441964
1282 0.464731
1284 0.410412
1286 0.071347
1288 -0.087086
1290 -0.083235
1292 -0.230372
1294 -0.203571
1296 -0.238004
1298 -0.228807
1300 -0.252143
1302 -0.178686
1304 -0.060216
1306 0.000296
1308 0.132296
1310 0.059202
1312 0.320700
1314 0.423100
1316 0.623067
1318 0.547312
1320 0.730905
1322 0.582556
1324 0.683484
1326 0.808957
1328 0.596833
1330 0.749377
1332 0.573068
1334 0.220520
1336 0.365689
1338 0.550486
1340 0.528769
1342 0.448596
1344 0.471486
1346 0.521537
1348 0.450011
1350 0.600676
1352 0.557026
1354 0.706245
1356 0.761252
1358 0.636028
1360 0.719823
1362 0.661996
1364 0.661665
1366 0.667711
1368 0.592388
1370 0.470587
1372 0.210611
1374 0.022474
1376 -0.081893
1378 -0.126847
1380 -0.131521
1382 -0.166118
1384 -0.159436
1386 -0.060623
1388 -0.076461
1390 -0.021570
1392 -0.039754
1394 -0.133053
1396 0.010531
1398 -0.181393
1400 -0.202998
1402 -0.147094
1404 -0.115759
1406 -0.102269
1408 -0.210949
1410 -0.171849
1412 -0.178874
1414 -0.207520
1416 -0.197135
1418 -0.126756
1420 -0.145542
1422 -0.185109
1424 -0.164537
1426 -0.236608
1428 -0.201609
1430 -0.239512
1432 -0.232131
1434 -0.213049
1436 -0.165778
1438 0.207593
1440 -0.128879
1442 -0.129077
1444 -0.183042
1446 -0.194780
1448 -0.225018
1450 -0.188732
1452 -0.155254
1454 -0.278430
1456 -0.208739
1458 -0.173301
1460 -0.208557
1462 -0.151856
1464 -0.133302
1466 -0.082278
1468 -0.146216
1470 -0.185005
1472 -0.187112
1474 -0.085492
1476 -0.143386
1478 -0.168766
1480 -0.150020
1482 -0.216991
1484 -0.166439
1486 -0.205725
1488 -0.183952
1490 -0.128202
1492 -0.160477
1494 -0.193313
1496 -0.225042
1498 -0.189828
1500 -0.161978
1502 -0.132289
1504 -0.060685
1506 0.185267
1508 -0.176034
1510 -0.154099
1512 0.108775
1514 0.298035
1516 0.605376
1518 0.611644
1520 0.553280
1522 0.515269
1524 0.417845
1526 0.568128
1528 0.558818
1530 0.724313
1532 0.629185
1534 0.664991
1536 0.670729
1538 0.474245
1540 0.213055
1542 0.165020
1544 -0.119219
1546 -0.237862
1548 -0.068771
1550 -0.028504
1552 0.368149
1554 0.301600
1556 0.320883
1558 0.272909
1560 0.514013
1562 0.440446
1564 0.282244
1566 0.474115
1568 0.523550
1570 0.347244
1572 0.152038
1574 -0.038240
1576 -0.073064
1578 -0.280021
1580 -0.297197
1582 -0.166690
1584 -0.109470
1586 -0.261902
1588 -0.202558
1590 -0.212113
1592 -0.208514
1594 0.010517
1596 -0.131335
1598 -0.123326
1600 -0.133004
1602 -0.176149
1604 0.089127
1606 -0.082117
1608 0.041014
1610 0.340951
1612 0.399159
1614 0.111844
1616 -0.221927
1618 -0.121247
1620 0.043355
1622 -0.083369
1624 -0.097282
1626 0.045154
1628 0.236706
1630 -0.199955
1632 -0.172687
1634 -0.164812
1636 -0.290738
1638 -0.255145
1640 0.048016
1642 0.193771
1644 0.287107
1646 0.258539
1648 -0.067534
1650 -0.023364
1652 0.098776
1654 0.256714
1656 0.217871
1658 0.561730
1660 0.376191
1662 0.309932
1664 -0.045811
1666 -0.352804
1668 -0.347067
1670 -0.263974
1672 -0.220575
1674 0.313316
1676 0.027043
1678 0.053494
1680 -0.045864
1682 -0.142497
1684 0.088824
1686 -0.011818
1688 -0.211854
1690 -0.234325
1692 -0.266346
1694 -0.177058
1696 -0.124193
1698 -0.241747
1700 -0.157119
1702 0.187646
1704 0.194019
1706 0.120522
1708 0.260564
1710 0.544860
1712 0.683036
1714 0.566760
1716 0.109217
1718 -0.166954
1720 -0.216153
1722 0.533937
1724 0.364983
1726 0.153951
1728 -0.187025
1730 -0.274286
1732 -0.273830
1734 -0.156565
1736 -0.210156
1738 -0.129259
1740 -0.089023
1742 -0.163972
1744 -0.207188
1746 -0.009604
1748 -0.090447
1750 -0.169454
1752 -0.141566
1754 -0.218966
1756 -0.139164
1758 -0.007660
1760 0.004295
1762 -0.188000
1764 -0.151957
1766 -0.151273
1768 -0.002424
1770 0.037889
1772 0.066194
1774 0.046433
1776 0.028638
1778 0.097100
1780 -0.157353
1782 -0.214523
1784 0.160931
1786 0.082999
1788 0.130622
1790 0.260824
1792 0.358520
1794 0.489097
1796 0.745067
1798 0.885662
1800 0.709348
1802 0.630107
1804 0.814621
1806 0.832534
1808 0.868955
1810 0.843450
1812 0.752813
1814 0.631326
1816 0.494278
1818 0.498688
1820 0.674298
1822 0.683502
1824 0.488652
1826 0.636700
1828 0.539869
1830 0.444993
1832 0.427434
1834 0.609565
1836 0.057453
1838 -0.128474
1840 -0.140025
1842 0.015717
1844 -0.099334
1846 -0.019835
1848 0.142043
1850 0.542525
1852 0.436448
1854 0.675118
1856 0.485003
1858 0.013459
1860 -0.054627
1862 -0.082472
1864 -0.013584
1866 0.214148
1868 0.326187
1870 0.216834
1872 0.105326
1874 0.251754
1876 0.024842
1878 0.013049
1880 0.033924
1882 0.082663
1884 -0.163398
1886 -0.133420
1888 0.003171
1890 0.246169
1892 0.256417
1894 -0.119135
1896 -0.061002
1898 0.608480
1900 0.552296
1902 0.228965
1904 0.140983
1906 0.172610
1908 0.333528
1910 0.797704
1912 0.950815
1914 0.862477
1916 0.905344
1918 0.850582
1920 0.878926
1922 0.424310
1924 0.430136
1926 0.492458
1928 0.507158
1930 0.492190
1932 0.569267
1934 0.313200
1936 0.325123
1938 -0.119026
1940 -0.328917
1942 -0.327140
1944 -0.229231
1946 -0.292572
1948 -0.047187
1950 -0.164213
1952 -0.287089
1954 -0.413061
