1502 1
1504 1
1506 1
1508 1
1510 1
1512 1
1514 1
1516 1
1518 1
1520 1
1522 0
1524 0
1526 0
1528 0
1530 0
1532 0
1534 0
1536 0
1538 0
1540 0
1542 1
1544 0
1546 1
1548 1
1550 0
1552 0
1554 0
1556 0
1558 0
1560 0
1562 1
1564 1
1566 1
1568 1
1570 1
1572 1
1574 0
1576 0
1578 0
1580 0
1582 0
1584 0
1586 0
1588 0
1590 0
1592 1
1594 1
1596 0
1598 0
1600 0
1602 0
1604 1
1606 1
1608 0
1610 0
1612 0
1614 0
1616 0
1618 0
1620 0
1622 0
1624 0
1626 0
1628 0
1630 0
1632 0
1634 0
1636 0
1638 0
1640 0
1642 0
1644 0
1646 0
1648 0
1650 0
1652 0
1654 1
1656 1
1658 1
1660 0
1662 0
1664 0
1666 0
1668 0
1670 0
1672 0
1674 0
1676 0
1678 0
1680 0
1682 1
1684 0
1686 1
1688 0
1690 0
1692 1
1694 1
1696 1
1698 1
1700 0
1702 0
1704 0
1706 0
1708 0
1710 0
1712 0
1714 1
1716 1
1718 1
1720 1
1722 1
1724 1
1726 1
1728 1
1730 1
1732 1
1734 1
1736 1
1738 1
1740 1
1742 1
1744 1
1746 1
1748 1
1750 1
1752 1
1754 1
1756 1
1758 1
1760 1
1762 1
1764 0
1766 1
1768 1
1770 1
1772 1
1774 1
1776 1
1778 1
1780 1
1782 1
1784 1
1786 1
1788 1
1790 1
1792 1
1794 1
1796 1
1798 1
1800 1
1802 1
1804 1
1806 1
1808 1
1810 1
1812 1
1814 1
1816 1
1818 1
1820 1
1822 1
1824 1
1826 1
1828 1
1830 1
1832 1
1834 1
1836 1
1838 1
1840 1
1842 1
1844 1
1846 1
1848 1
1850 1
1852 1
1854 1
1856 1
1858 1
1860 1
1862 1
1864 1
1866 1
1868 1
1870 1
1872 1
1874 1
1876 1
1878 0
1880 1
1882 0
1884 0
1886 0
1888 0
1890 0
1892 0
1894 0
1896 0
1898 0
1900 0
1902 0
1904 0
1906 0
1908 0
1910 0
1912 0
1914 0
1916 0
1918 0
1920 0
1922 0
1924 0
1926 0
1928 0
1930 0
1932 0
1934 0
1936 0
1938 0
1940 0
1942 0
1944 0
1946 0
1948 0
1950 0
1952 1
1954 1
1956 0
1958 0
1960 1
1962 0
1964 0
1966 0
1968 0
1970 0
1972 0
1974 0
1976 0
1978 0
1980 0
1982 0
1984 0
1986 0
1988 0
1990 0
1992 0
1994 0
1996 0
1998 0
2000 0
2002 0
2004 0
2006 0
2008 0
2010 0
2012 0
2014 0
2016 0
2018 0
2020 0
2022 0
2024 0
2026 0
2028 0
2030 0
2032 0
2034 0
2036 0
2038 0
2040 0
2042 0
2044 0
2046 0
2048 0
2050 0
2052 0
2054 0
2056 0
2058 0
2060 0
2062 0
2064 0
2066 0
2068 0
2070 0
2072 0
2074 0
2076 0
2078 0
2080 0
2082 0
2084 0
2086 0
2088 0
2090 0
2092 0
2094 0
2096 0
2098 0
2100 0
2102 0
2104 0
2106 1
2108 1
2110 1
2112 1
2114 1
2116 1
2118 1
2120 1
2122 1
2124 1
2126 1
2128 0
2130 0
2132 0
2134 1
2136 0
2138 0
2140 0
2142 0
2144 0
2146 0
2148 0
2150 0
2152 0
2154 0
2156 0
2158 0
2160 0
2162 0
2164 0
2166 0
2168 0
2170 0
2172 0
2174 0
2176 0
2178 0
2180 0
2182 0
2184 0
2186 0
2188 0
2190 0
2192 0
2194 0
2196 0
2198 0
2200 0
2202 0
2204 0
2206 0
2208 0
2210 0
2212 0
2214 0
2216 0
2218 0
2220 0
2222 0
2224 0
2226 0
2228 0
2230 0
2232 0
2234 0
2236 0
2238 0
2240 0
2242 0
2244 0
2246 0
2248 0
2250 0
2252 0
2254 0
2256 0
2258 0
2260 0
2262 0
2264 0
2266 0
2268 0
2270 0
2272 0
2274 0
2276 0
2278 1
2280 0
2282 0
2284 0
2286 0
2288 0
2290 0
2292 0
2294 0
2296 0
2298 0
2300 0
2302 0
2304 0
2306 0
2308 0
2310 0
2312 0
2314 0
2316 0
2318 0
2320 0
2322 0
2324 0
2326 0
2328 0
2330 0
2332 0
2334 0
2336 0
2338 0
2340 0
2342 0
2344 0
2346 0
2348 0
2350 0
2352 0
2354 0
2356 0
2358 0
2360 0
2362 0
2364 0
2366 1
2368 1
2370 1
2372 1
2374 1
2376 1
2378 1
2380 1
2382 1
2384 1
2386 1
2388 1
2390 1
2392 1
2394 1
2396 1
2398 1
2400 1
2402 1
2404 1
2406 1
2408 1
2410 1
2412 1
2414 1
2416 1
2418 1
2420 1
2422 1
2424 1
2426 1
2428 1
2430 1
2432 0
2434 0
2436 0
2438 0
2440 0
2442 0
2444 0
2446 0
2448 0
2450 0
2452 0
2454 0
2456 0
2458 0
2460 0
2462 0
2464 0
2466 0
2468 0
2470 0
2472 0
2474 0
2476 0
2478 0
2480 0
2482 0
2484 0
2486 0
2488 0
2490 0
2492 0
2494 0
2496 0
2498 0
2500 0
2502 0
2504 0
2506 0
2508 1
2510 1
2512 1
2514 0
2516 0
2518 0
2520 0
2522 0
2524 0
2526 0
2528 0
2530 0
2532 0
2534 0
2536 1
2538 0
2540 0
2542 1
2544 1
2546 1
2548 1
2550 1
2552 1
2554 1
2556 1
2558 1
2560 1
2562 1
2564 1
2566 1
2568 1
2570 1
2572 0
2574 0
2576 1
2578 0
2580 0
2582 0
2584 0
2586 0
2588 0
2590 0
2592 0
2594 0
2596 0
2598 0
2600 0
2602 0
2604 0
2606 0
2608 0
2610 1
2612 1
2614 1
2616 1
2618 1
2620 1
2622 1
2624 1
2626 1
2628 1
2630 1
2632 1
2634 1
2636 1
2638 1
2640 1
2642 1
2644 1
2646 1
2648 1
2650 1
2652 1
2654 1
2656 1
2658 1
2660 1
2662 1
2664 1
2666 1
2668 1
2670 1
2672 1
2674 1
2676 1
2678 1
2680 1
2682 1
2684 1
2686 1
2688 1
2690 1
2692 1
2694 1
2696 1
2698 1
2700 1
2702 1
2704 1
2706 1
2708 1
2710 1
2712 1
2714 1
2716 1
2718 1
2720 1
2722 1
2724 1
2726 1
2728 1
2730 1
2732 1
2734 1
2736 1
2738 1
2740 1
2742 1
2744 1
2746 0
2748 0
2750 0
2752 0
2754 0
2756 0
2758 0
2760 0
2762 0
2764 0
2766 0
2768 0
2770 0
2772 0
2774 0
2776 1
2778 1
2780 1
2782 1
2784 0
2786 0
2788 1
2790 0
2792 0
2794 0
2796 0
2798 0
2800 0
2802 0
2804 1
2806 0
2808 1
2810 0
2812 0
2814 0
2816 0
2818 0
2820 0
2822 0
2824 0
2826 0
2828 0
2830 0
2832 0
2834 0
2836 0
2838 0
2840 0
2842 0
2844 0
2846 0
2848 0
2850 0
2852 0
2854 0
2856 0
2858 0
2860 0
2862 0
2864 0
2866 0
2868 0
2870 0
2872 1
2874 1
2876 0
2878 0
2880 0
2882 0
2884 0
2886 0
2888 0
2890 0
2892 0
2894 0
2896 0
2898 0
2900 0
2902 0
2904 0
2906 0
2908 0
2910 0
2912 0
2914 0
2916 0
2918 0
2920 0
2922 0
2924 0
2926 1
2928 0
2930 0
2932 0
2934 0
2936 0
2938 0
2940 0
2942 0
2944 0
2946 0
2948 0
2950 0
2952 0
2954 0
2956 0
2958 0
2960 0
2962 0
2964 0
2966 0
2968 0
2970 0
2972 0
2974 0
2976 0
2978 0
2980 0
2982 0
2984 0
2986 0
2988 0
2990 0
2992 0
2994 0
2996 0
2998 0
3000 0
3002 0
3004 0
3006 0
3008 1
3010 0
3012 0
3014 0
3016 0
3018 0
3020 0
3022 1
3024 1
3026 1
3028 1
3030 1
3032 1
3034 1
3036 1
3038 1
3040 1
3042 1
3044 1
3046 1
3048 1
3050 1
3052 1
3054 1
3056 1
3058 1
3060 1
3062 1
3064 1
3066 1
3068 1
3070 1
3072 1
3074 1
3076 1
3078 1
3080 1
3082 1
3084 1
3086 0
3088 0
3090 1
3092 0
3094 1
3096 1
3098 0
3100 1
3102 1
3104 1
3106 1
3108 1
3110 1
3112 1
3114 1
3116 1
3118 1
3120 1
3122 1
3124 1
3126 1
3128 1
3130 1
3132 1
3134 1
3136 1
3138 1
3140 1
3142 1
3144 1
3146 1
3148 1
3150 0
3152 0
3154 0
3156 0
3158 0
3160 0
3162 0
3164 0
3166 0
3168 0
3170 0
3172 0
3174 0
3176 0
3178 0
3180 0
3182 0
3184 0
3186 1
3188 0
3190 0
3192 0
3194 0
3196 0
3198 0
3200 0
3202 0
3204 1
3206 1
3208 0
3210 0
3212 1
3214 1
3216 1
3218 1
3220 1
3222 1
3224 1
3226 0
3228 0
3230 0
3232 0
3234 1
3236 1
3238 1
3240 0
3242 0
3244 0
3246 0
3248 0
3250 0
3252 1
3254 1
3256 0
3258 0
3260 0
3262 0
3264 0
3266 0
3268 0
3270 0
3272 0
3274 0
3276 0
3278 1
3280 1
3282 1
3284 1
3286 1
3288 1
3290 1
3292 1
3294 1
3296 1
3298 1
3300 1
3302 1
3304 1
3306 1
3308 1
3310 1
3312 1
3314 1
3316 1
3318 1
3320 1
3322 1
3324 1
3326 1
3328 0
3330 0
3332 0
3334 0
3336 0
3338 0
3340 1
3342 0
3344 1
3346 1
3348 1
3350 1
3352 1
3354 0
3356 0
3358 0
3360 0
3362 0
3364 0
3366 0
3368 0
3370 0
3372 0
3374 0
3376 0
3378 0
3380 0
3382 0
3384 0
3386 0
3388 0
3390 0
3392 0
3394 0
3396 0
3398 0
3400 0
3402 1
3404 0
3406 0
3408 1
3410 0
3412 1
3414 1
3416 1
3418 1
3420 1
3422 1
3424 1
3426 1
3428 1
3430 0
3432 0
3434 0
3436 0
3438 1
3440 1
3442 1
3444 1
3446 1
3448 1
3450 1
3452 0
3454 0
3456 0
3458 0
3460 0
3462 0
3464 0
3466 0
3468 0
3470 0
3472 0
3474 0
3476 0
3478 0
3480 0
3482 0
3484 0
3486 0
3488 0
3490 0
3492 0
3494 0
3496 0
3498 0
3500 0
3502 0
3504 0
3506 0
3508 0
3510 0
3512 0
3514 0
3516 0
3518 0
3520 0
3522 0
3524 0
3526 0
3528 0
3530 0
3532 0
3534 0
3536 0
3538 0
3540 0
3542 0
3544 0
3546 0
3548 1
3550 0
3552 0
3554 1
3556 0
3558 1
3560 0
3562 0
3564 1
3566 1
3568 1
3570 1
3572 1
3574 1
3576 1
3578 1
3580 1
3582 1
3584 1
3586 1
3588 1
3590 1
3592 1
3594 1
3596 1
3598 1
3600 1
3602 1
3604 1
3606 1
3608 1
3610 1
3612 1
3614 1
3616 1
3618 1
3620 1
3622 1
3624 1
3626 1
3628 1
3630 1
3632 1
3634 1
3636 1
3638 1
3640 1
3642 1
3644 1
3646 1
3648 1
3650 1
3652 1
3654 1
3656 1
3658 1
3660 -1
3662 -1
3664 -1
3666 -1
3668 -1
3670 0
3672 0
3674 0
3676 0
3678 0
3680 0
3682 0
3684 0
3686 0
3688 0
3690 0
3692 0
3694 1
3696 1
3698 1
3700 1
3702 1
3704 1
3706 1
3708 1
3710 0
3712 0
3714 0
3716 0
3718 0
3720 0
3722 0
3724 0
3726 0
3728 0
3730 0
3732 0
3734 0
3736 0
3738 0
3740 1
3742 0
3744 0
3746 0
3748 0
3750 0
3752 0
3754 0
3756 0
3758 0
3760 0
3762 0
3764 0
3766 0
3768 0
3770 0
3772 0
3774 0
3776 0
3778 0
3780 1
3782 0
3784 0
3786 0
3788 0
3790 0
3792 1
3794 1
3796 1
3798 1
3800 1
3802 1
3804 1
3806 0
3808 1
3810 1
3812 0
3814 1
3816 1
3818 1
3820 1
3822 1
3824 1
3826 1
3828 1
3830 1
3832 1
3834 1
3836 1
3838 1
3840 1
3842 1
3844 0
3846 0
3848 0
3850 0
3852 1
3854 1
3856 1
3858 1
3860 1
3862 1
3864 0
3866 0
3868 0
3870 1
3872 0
3874 0
3876 0
3878 0
3880 0
3882 0
3884 0
3886 0
3888 0
3890 0
3892 0
3894 0
3896 0
3898 0
3900 0
3902 0
3904 0
3906 0
